Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,Chris Bootcheck,2006,27,LAA,AL,7,0,0,0,5,0,1,0.0,0,10.1,16,12,12,9,7,10.45,8.18,13.0%,16.7%,45.0,0.382,3,54,44,4,0,0,0,1,0,4,0,0,0,0,1,0.364,0.47200000000000003,0.659,1.131,187,201,118
2,Jason Bulger,2006,27,LAA,AL,2,0,0,0,1,0,0,,0,1.2,1,3,3,3,1,16.2,7.35,11.1%,33.3%,34.0,0.2,0,9,6,0,0,0,0,0,0,0,0,0,0,0,1,0.16699999999999998,0.444,0.16699999999999998,0.611,69,41,20
3,Hector Carrasco,2006,36,LAA,AL,56,3,0,0,24,7,3,0.7,1,100.1,93,42,38,27,72,3.41,3.96,17.3%,6.5%,133.0,0.276,10,417,381,18,2,1,5,2,2,13,2,0,0,0,6,0.244,0.301,0.381,0.682,75,1516,988
4,Bartolo Colon,2006,33,LAA,AL,10,10,1,1,0,1,5,0.16699999999999998,0,56.1,71,39,32,11,31,5.11,5.33,12.4%,4.4%,89.0,0.314,11,251,232,16,0,0,3,4,1,3,1,3,0,0,1,0.306,0.344,0.517,0.861,118,851,584
5,Brendan Donnelly,2006,34,LAA,AL,62,0,0,0,17,6,0,1.0,0,64.0,58,32,28,28,53,3.94,4.62,19.1%,10.1%,115.0,0.273,8,278,242,5,2,3,4,2,2,6,1,0,0,0,6,0.24,0.326,0.376,0.7020000000000001,81,1098,698
6,Kelvim Escobar,2006,30,LAA,AL,30,30,1,0,0,11,14,0.44,0,189.1,192,93,76,50,147,3.61,3.62,18.6%,6.3%,125.0,0.31,17,789,726,38,2,2,4,6,3,15,14,10,0,0,7,0.264,0.314,0.39299999999999996,0.7070000000000001,82,2911,1879
7,Kevin Gregg,2006,28,LAA,AL,32,3,0,0,12,3,4,0.429,0,78.1,88,41,36,21,71,4.14,3.87,20.8%,6.2%,110.0,0.331,10,341,314,12,2,0,2,0,3,4,5,0,1,0,6,0.28,0.326,0.42700000000000005,0.753,94,1433,889
8,Greg Jones,2006,29,LAA,AL,5,0,0,0,2,0,0,,0,6.0,8,5,4,2,1,6.0,5.98,3.6%,7.1%,80.0,0.292,1,28,23,1,1,0,0,0,3,1,1,0,0,0,0,0.348,0.35700000000000004,0.609,0.966,145,97,60
9,John Lackey,2006,27,LAA,AL,33,33,3,2,0,13,11,0.542,0,217.2,203,98,86,72,190,3.56,3.35,20.6%,7.8%,127.0,0.301,14,922,825,48,2,4,9,8,6,18,12,4,0,0,16,0.24600000000000002,0.311,0.36,0.6709999999999999,73,3511,2287
10,Dustin Moseley,2006,24,LAA,AL,3,2,0,0,1,1,0,1.0,0,11.0,22,11,11,2,3,9.0,6.69,5.6%,3.7%,52.0,0.42200000000000004,3,54,50,3,0,0,0,0,1,4,2,0,0,0,0,0.44,0.45299999999999996,0.68,1.133,187,212,128
11,Francisco Rodriguez,2006,24,LAA,AL,69,0,0,0,58,2,3,0.4,47,73.0,52,16,14,28,98,1.73,2.72,33.1%,9.5%,263.0,0.28800000000000003,6,296,264,18,0,5,1,3,0,4,2,1,1,0,10,0.19699999999999998,0.276,0.33299999999999996,0.61,57,1216,771
12,J.C. Romero,2006,30,LAA,AL,65,0,0,0,16,1,2,0.33299999999999996,0,48.1,57,40,36,28,31,6.7,4.47,13.7%,12.4%,68.0,0.33299999999999996,3,226,191,18,1,2,1,1,5,4,2,1,1,0,1,0.298,0.382,0.45,0.8320000000000001,115,889,506
13,Ervin Santana,2006,23,LAA,AL,33,33,0,0,0,16,8,0.667,0,204.0,181,106,97,70,141,4.28,4.29,16.7%,8.3%,106.0,0.267,21,846,751,41,6,2,11,4,10,19,5,9,2,2,10,0.24100000000000002,0.311,0.395,0.7070000000000001,82,3214,1995
14,Joe Saunders,2006,25,LAA,AL,13,13,0,0,0,7,3,0.7,0,70.2,71,42,37,29,51,4.71,4.08,16.9%,9.6%,96.0,0.304,6,302,269,13,0,1,1,1,2,10,1,3,1,1,2,0.264,0.336,0.379,0.715,85,1160,708
15,Scot Shields,2006,30,LAA,AL,74,0,0,0,13,7,7,0.5,2,87.2,70,30,28,24,84,2.87,3.27,23.9%,6.8%,158.0,0.268,8,351,322,15,0,4,1,3,1,9,10,0,0,0,8,0.217,0.273,0.33899999999999997,0.611,57,1315,833
16,Jeff Weaver,2006,29,LAA,AL,16,16,0,0,0,3,10,0.231,0,88.2,114,68,62,21,62,6.29,5.23,15.6%,5.3%,72.0,0.331,18,397,369,26,3,0,4,2,1,5,6,5,2,0,4,0.309,0.35200000000000004,0.542,0.894,127,1481,971
17,Jered Weaver,2006,23,LAA,AL,19,19,0,0,0,11,2,0.846,0,123.0,94,36,35,33,105,2.56,3.9,21.4%,6.7%,177.0,0.23800000000000002,15,490,450,19,2,1,3,2,2,5,11,3,1,0,2,0.209,0.266,0.36,0.626,61,1932,1225
18,Esteban Yan,2006,31,LAA,AL,13,0,0,0,8,0,0,,0,22.1,19,18,17,13,16,6.85,5.92,16.3%,13.3%,67.0,0.23800000000000002,4,98,82,5,0,2,1,1,1,4,2,1,0,0,4,0.23199999999999998,0.34,0.439,0.779,100,397,234
1,Matt Albers,2006,23,HOU,NL,4,2,0,0,0,0,2,0.0,0,15.0,17,10,10,7,11,6.0,3.95,16.7%,10.6%,76.0,0.35600000000000004,1,66,57,4,0,0,0,2,0,3,1,0,0,0,0,0.298,0.375,0.42100000000000004,0.7959999999999999,107,246,145
2,Ezequiel Astacio,2006,26,HOU,NL,6,0,0,0,2,2,0,1.0,0,5.2,7,7,7,6,6,11.12,8.79,20.0%,20.0%,42.0,0.313,2,30,24,1,0,3,0,0,0,0,1,0,0,0,0,0.292,0.433,0.583,1.0170000000000001,166,115,65
3,Brandon Backe,2006,28,HOU,NL,8,8,0,0,0,3,2,0.6,0,43.0,43,18,18,18,19,3.77,4.94,10.1%,9.5%,119.0,0.271,4,189,165,12,0,0,3,1,2,3,0,1,1,0,2,0.261,0.34,0.406,0.746,96,668,405
4,Philip Barzilla,2006,27,HOU,NL,1,0,0,0,0,0,0,,0,0.1,1,0,0,0,0,0.0,3.15,0.0%,0.0%,,0.5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,167,8,5
5,Dave Borkowski,2006,29,HOU,NL,40,0,0,0,12,3,2,0.6,0,71.0,70,38,37,23,52,4.69,4.12,17.4%,7.7%,95.0,0.29,8,299,272,20,3,7,0,2,2,5,1,0,0,0,2,0.257,0.313,0.441,0.754,96,1104,710
6,Taylor Buchholz,2006,24,HOU,NL,22,19,1,1,1,6,10,0.375,0,113.0,107,80,74,34,77,5.89,5.18,16.1%,7.1%,76.0,0.254,21,479,431,27,2,4,3,5,6,9,11,1,0,0,5,0.248,0.304,0.466,0.77,99,1759,1114
