Season,Name,Age,WAR,IP,K/9,BB/9,tERA,HR/9,LOB%,FIP,GB/FB,BABIP,Pace (pi),Zone% (pi),Contact% (pi),K%,BB%,SwStr%
2018.0,Jacob deGrom,30.0,9.0,217.0,11.16,1.91,2.15,0.41,0.82,1.99,1.47,0.281,21.9,0.513,0.708,0.322,0.055,0.151
2011.0,Roy Halladay,34.0,8.7,233.2,8.47,1.35,2.46,0.39,0.7809999999999999,2.2,1.67,0.298,19.0,0.529,0.778,0.23600000000000002,0.038,0.109
2015.0,Clayton Kershaw,27.0,8.7,232.2,11.64,1.62,2.28,0.58,0.7829999999999999,1.99,1.77,0.281,23.4,0.48700000000000004,0.6890000000000001,0.33799999999999997,0.047,0.159
2009.0,Zack Greinke,25.0,8.6,229.1,9.5,2.0,2.55,0.43,0.7929999999999999,2.33,0.99,0.303,21.8,0.48200000000000004,0.778,0.265,0.055999999999999994,0.1
2009.0,Justin Verlander,26.0,8.5,240.0,10.09,2.36,3.18,0.75,0.727,2.8,0.84,0.319,20.4,0.551,0.772,0.27399999999999997,0.064,0.114
2014.0,Clayton Kershaw,26.0,8.0,198.1,10.85,1.41,1.84,0.41,0.816,1.81,1.77,0.278,23.7,0.515,0.73,0.319,0.040999999999999995,0.142
2017.0,Chris Sale,28.0,7.5,214.1,12.93,1.81,2.72,1.01,0.784,2.45,0.94,0.301,20.9,0.513,0.7040000000000001,0.36200000000000004,0.051,0.149
2009.0,Tim Lincecum,25.0,7.5,225.1,10.42,2.72,2.55,0.4,0.759,2.34,1.43,0.282,19.7,0.489,0.753,0.28800000000000003,0.075,0.109
2011.0,Clayton Kershaw,23.0,7.4,233.1,9.57,2.08,2.48,0.58,0.7859999999999999,2.47,1.12,0.269,22.3,0.52,0.767,0.272,0.059000000000000004,0.11199999999999999
2018.0,Max Scherzer,33.0,7.4,220.2,12.24,2.08,2.55,0.94,0.813,2.65,0.72,0.265,24.2,0.528,0.69,0.34600000000000003,0.059000000000000004,0.162
2008.0,CC Sabathia,27.0,7.4,253.0,8.93,2.1,3.33,0.68,0.777,2.91,1.47,0.297,22.1,0.49700000000000005,0.733,0.245,0.057999999999999996,0.14
2010.0,Cliff Lee,31.0,7.4,212.1,7.84,0.76,2.68,0.68,0.679,2.58,1.04,0.287,20.8,0.615,0.836,0.22,0.021,0.08199999999999999
2017.0,Corey Kluber,31.0,7.3,203.2,11.71,1.59,2.93,0.93,0.826,2.5,1.33,0.267,23.5,0.485,0.6809999999999999,0.341,0.046,0.156
2013.0,Clayton Kershaw,25.0,7.3,236.0,8.85,1.98,2.87,0.42,0.8059999999999999,2.39,1.47,0.251,23.4,0.49200000000000005,0.763,0.256,0.057,0.114
2008.0,Tim Lincecum,24.0,7.2,227.0,10.51,3.33,2.95,0.44,0.779,2.62,1.25,0.304,18.8,0.501,0.7440000000000001,0.28600000000000003,0.091,0.11900000000000001
2014.0,Corey Kluber,28.0,7.1,235.2,10.27,1.95,2.79,0.53,0.7859999999999999,2.35,1.57,0.316,24.6,0.507,0.7440000000000001,0.28300000000000003,0.054000000000000006,0.12
2011.0,Cliff Lee,32.0,7.1,232.2,9.21,1.62,3.1,0.7,0.8140000000000001,2.6,1.43,0.291,20.7,0.598,0.7979999999999999,0.259,0.046,0.094
2015.0,Jake Arrieta,29.0,7.0,229.0,9.28,1.89,2.77,0.39,0.8,2.35,2.47,0.246,23.3,0.484,0.762,0.271,0.055,0.111
2009.0,Felix Hernandez,23.0,7.0,238.2,8.18,2.68,3.01,0.57,0.767,3.09,1.79,0.278,20.8,0.505,0.772,0.222,0.073,0.10800000000000001
2009.0,Roy Halladay,32.0,7.0,239.0,7.83,1.32,3.44,0.83,0.79,3.06,1.71,0.306,21.1,0.522,0.8109999999999999,0.21600000000000003,0.036000000000000004,0.09699999999999999
2012.0,Justin Verlander,29.0,6.9,238.1,9.03,2.27,3.44,0.72,0.764,2.94,1.19,0.273,23.4,0.523,0.759,0.25,0.063,0.11900000000000001
2013.0,Matt Harvey,24.0,6.9,178.1,9.64,1.56,2.21,0.35,0.774,2.0,1.47,0.28,21.1,0.521,0.7440000000000001,0.27699999999999997,0.045,0.126
2008.0,Cliff Lee,29.0,6.8,223.1,6.85,1.37,2.96,0.48,0.7829999999999999,2.83,1.31,0.301,21.4,0.578,0.841,0.191,0.038,0.081
2010.0,Felix Hernandez,24.0,6.8,249.2,8.36,2.52,2.86,0.61,0.774,3.04,1.81,0.263,21.0,0.54,0.784,0.23199999999999998,0.07,0.1
2007.0,Jake Peavy,26.0,6.7,223.1,9.67,2.74,2.46,0.52,0.7829999999999999,2.84,1.13,0.273,15.0,0.506,0.7879999999999999,0.267,0.076,0.11
2006.0,Johan Santana,27.0,6.7,233.2,9.44,1.81,3.13,0.92,0.777,3.04,1.02,0.269,,,,0.265,0.051,0.133
2015.0,David Price,29.0,6.7,220.1,9.19,1.92,3.36,0.69,0.7859999999999999,2.78,1.11,0.29,26.3,0.541,0.765,0.253,0.053,0.11900000000000001
2018.0,Justin Verlander,35.0,6.7,214.0,12.2,1.56,2.61,1.18,0.853,2.78,0.57,0.272,27.0,0.541,0.716,0.348,0.044000000000000004,0.145
2008.0,Roy Halladay,31.0,6.6,246.0,7.54,1.43,3.32,0.66,0.745,3.03,2.0,0.284,21.2,0.486,0.818,0.209,0.04,0.092
2010.0,Justin Verlander,27.0,6.6,224.1,8.79,2.85,3.14,0.56,0.72,2.97,1.02,0.286,22.1,0.525,0.7959999999999999,0.237,0.077,0.09300000000000001
2012.0,Felix Hernandez,26.0,6.6,232.0,8.65,2.17,3.21,0.54,0.75,2.84,1.71,0.308,22.2,0.504,0.77,0.23800000000000002,0.06,0.10800000000000001
2011.0,Justin Verlander,28.0,6.5,251.0,8.96,2.04,3.11,0.86,0.8029999999999999,2.99,0.96,0.236,22.8,0.501,0.7759999999999999,0.258,0.059000000000000004,0.10400000000000001
2006.0,Brandon Webb,27.0,6.5,235.0,6.82,1.91,3.52,0.57,0.721,3.18,4.06,0.287,,,,0.187,0.053,0.08900000000000001
2007.0,CC Sabathia,26.0,6.4,241.0,7.8,1.38,3.08,0.75,0.741,3.14,1.23,0.311,7.2,0.526,0.813,0.214,0.038,0.115
2014.0,Phil Hughes,28.0,6.4,209.2,7.98,0.69,3.3,0.69,0.701,2.65,0.9,0.324,22.4,0.606,0.843,0.218,0.019,0.08900000000000001
2015.0,Max Scherzer,30.0,6.4,228.2,10.86,1.34,2.81,1.06,0.7959999999999999,2.77,0.79,0.268,21.8,0.564,0.721,0.307,0.038,0.153
2009.0,Cliff Lee,30.0,6.4,231.2,7.03,1.67,3.65,0.66,0.762,3.11,1.13,0.315,21.4,0.556,0.846,0.187,0.044000000000000004,0.081
2016.0,Clayton Kershaw,28.0,6.4,149.0,10.39,0.66,1.91,0.48,0.8,1.8,1.64,0.254,22.3,0.506,0.7,0.316,0.02,0.153
