Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,Danys Baez,2006,28,ATL,NL,11,0,0,0,1,0,1,.000,0,10.0,7,6,6,6,10,5.40,3.25,22.7%,13.6%,85,.259,0,44,37,3,0,1,1,0,0,0,1,0,0,0,0,.189,.318,.270,.588,58,189,106
2,Kevin Barry,2006,27,ATL,NL,19,1,0,0,7,1,1,.500,0,25.2,24,16,16,14,19,5.61,4.43,16.5%,12.2%,80,.289,2,115,95,8,2,0,1,3,2,0,5,0,0,0,0,.253,.348,.442,.790,105,439,267
3,Blaine Boyer,2006,24,ATL,NL,2,0,0,0,0,0,0,,0,0.2,4,3,3,1,0,40.50,7.65,0.0%,14.3%,17,.667,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,.667,.714,.667,1.381,270,28,16
4,Lance Cormier,2006,25,ATL,NL,29,9,0,0,5,4,5,.444,0,73.2,90,44,40,39,43,4.89,5.06,12.9%,11.7%,91,.342,8,333,287,18,3,7,2,1,4,13,5,3,0,0,2,.314,.395,.481,.875,130,1221,716
5,Kyle Davies,2006,22,ATL,NL,14,14,1,0,0,3,7,.300,0,63.1,90,60,59,33,51,8.38,6.12,16.4%,10.6%,53,.365,14,312,271,19,2,0,3,3,2,5,4,1,1,0,3,.332,.408,.572,.980,155,1235,739
6,Joey Devine,2006,22,ATL,NL,10,0,0,0,1,0,0,,0,6.1,8,7,7,9,10,9.95,6.78,27.8%,25.0%,47,.467,1,36,26,1,0,1,1,0,0,1,0,0,0,1,4,.308,.500,.462,.962,158,167,91
7,Wayne Franklin,2006,32,ATL,NL,11,0,0,0,3,0,0,,0,7.2,8,6,6,6,3,7.04,8.10,8.6%,17.1%,66,.250,2,35,27,2,0,2,0,0,2,2,2,0,0,0,0,.296,.400,.593,.993,158,141,77
8,Tim Hudson,2006,30,ATL,NL,35,35,2,1,0,13,12,.520,0,218.1,235,129,118,79,141,4.86,4.55,14.7%,8.2%,92,.301,25,959,860,46,9,10,9,8,3,20,23,4,2,0,7,.273,.340,.435,.775,103,3417,2138
9,Chuck James,2006,24,ATL,NL,25,18,0,0,0,11,4,.733,0,119.0,101,54,50,47,91,3.78,5.14,18.1%,9.3%,118,.245,20,504,435,21,2,2,6,8,7,5,14,3,1,0,2,.232,.311,.428,.739,92,1952,1250
10,Anthony Lerew,2006,23,ATL,NL,1,0,0,0,0,0,0,,0,2.0,5,5,5,3,1,22.50,8.15,6.7%,20.0%,23,.500,0,15,11,1,0,0,1,0,0,0,0,0,0,0,0,.455,.600,.545,1.145,207,58,32
11,Macay McBride,2006,23,ATL,NL,71,0,0,0,13,4,1,.800,1,56.2,53,28,23,32,46,3.65,3.73,18.5%,12.9%,123,.307,2,249,214,10,3,4,1,2,0,7,0,0,0,0,3,.248,.348,.350,.699,85,954,571
12,Peter Moylan,2006,27,ATL,NL,15,0,0,0,5,0,0,,0,15.0,18,8,8,5,14,4.80,3.15,20.6%,7.4%,95,.362,1,68,62,4,0,1,0,1,0,1,2,0,0,0,0,.290,.343,.403,.747,96,247,156
13,Chad Paronto,2006,30,ATL,NL,65,0,0,0,11,2,3,.400,0,56.2,53,23,20,19,41,3.18,4.01,17.3%,8.0%,141,.291,5,237,210,8,1,3,3,4,1,5,2,4,1,0,3,.252,.322,.371,.693,82,916,556
14,Horacio Ramirez,2006,26,ATL,NL,14,14,0,0,0,5,5,.500,0,76.1,85,42,38,31,37,4.48,4.57,11.0%,9.2%,100,.309,6,337,296,13,0,2,4,3,3,13,5,1,0,1,0,.287,.359,.392,.751,98,1215,718
15,Ken Ray,2006,31,ATL,NL,69,0,0,0,29,1,1,.500,5,67.2,66,36,34,38,50,4.52,5.08,16.7%,12.7%,99,.288,9,299,255,12,0,4,0,4,2,6,5,4,0,0,0,.259,.353,.412,.764,100,1184,697
